timestamp,seed,throughput_gbps,variance_pct,status,auditor_hash
2026-01-26T02:23:09Z,1500001,80.951233,0.3432,CRYSTALLINE,4815f9ba4cc7f9bedcb9ecadec693c1a6d9667b86fa8c9dde86d5b35eaa9de04
2026-01-26T02:23:09Z,1500002,81.696525,0.5743,CRYSTALLINE,17d32ced1d4b99bd92e37fcb818e4878f9eb72e4977ba58ae492c97873299406
2026-01-26T02:23:09Z,1500003,81.498826,0.3309,CRYSTALLINE,6ed0d93aadf68c5eb196d0161a62c88a4baf246151a11644618a31b9cbac24f4
2026-01-26T02:23:09Z,1500004,81.641132,0.5061,CRYSTALLINE,776067731a255e04a25c5642d0ac2095969f7470cd87ef795bd0266dfa80090a
2026-01-26T02:23:09Z,1500005,81.346786,0.1438,CRYSTALLINE,af8aa2a9f7025e7aebaa3177f7071b59bc72e60ae3cd87babec61694a7b09cf0
2026-01-26T02:23:09Z,1500006,81.896699,0.8208,CRYSTALLINE,00f954f563b7608cfd9ddbfb155a545e9354448e4e09a61101f3e2e54b02c55d
2026-01-26T02:23:09Z,1500007,80.620581,0.7502,CRYSTALLINE,1ca58114703e9d0543c68500b2b61bb28f25a0a4ceea75906c4f9501fd56428d
2026-01-26T02:23:10Z,1500008,81.662933,0.5330,CRYSTALLINE,3be6deae8711c36df9d36f9ffab1a04d6eca84305b682ce09d831e9cdf0e589c
2026-01-26T02:23:10Z,1500009,81.185098,0.0553,CRYSTALLINE,1951b40448b4bea57cc06eea4f9c8a075c32cfb248393347c7145af43315b78a
2026-01-26T02:23:10Z,1500010,81.120568,0.1347,CRYSTALLINE,62bbf9fca5bb7a82a63a1c753dbfadfee2a7b4166e2b3b65dc37ed1ef4fd91bd
2026-01-26T02:23:10Z,1500011,81.575225,0.4250,CRYSTALLINE,6db2088cacc815895b9c9673cdf1ca77746546a4a60b8560c818545b1abf292a
2026-01-26T02:23:10Z,1500012,81.274590,0.0549,CRYSTALLINE,475cda6fb98c020c86e9321e184f61f773e338e79132c41e3bf30feee88f207f
2026-01-26T02:23:10Z,1500013,81.438399,0.2566,CRYSTALLINE,7f5cc3ef5e0cc75dcd050414b8d4267ccfa059d86ce20fc15be257aa821d8530
2026-01-26T02:23:10Z,1500014,81.002251,0.2804,CRYSTALLINE,e41d75d8c358032d7bcf6e215873043b7219de32472a020b6d41e19961870061
2026-01-26T02:23:10Z,1500015,80.945955,0.3497,CRYSTALLINE,a0fea4d37257a6bd984ab8ddeac0e4f01d419dd4c4594dafe052aeab7c01a0e0
2026-01-26T02:23:10Z,1500016,81.755811,0.6473,CRYSTALLINE,3cd8753942f9a7e504fc3322288f46a2cc380e6c5aacf04cf1dd4dcaae227d02
2026-01-26T02:23:10Z,1500017,81.874341,0.7932,CRYSTALLINE,b1277e42e48ed8fcbd40f670fbb6eec6c49692074b0d626cc0e7588e6094edb4
2026-01-26T02:23:11Z,1500018,81.188126,0.0515,CRYSTALLINE,ffd16334257c21f166eca897bd2d7e1c90c291141edce6ab5c48bbd46e31354a
2026-01-26T02:23:11Z,1500019,81.440124,0.2587,CRYSTALLINE,5ee0e296713c44e95737fd058db83d0deb36f0c69ceffafca1257e3b73f4d0e7
2026-01-26T02:23:11Z,1500020,80.948615,0.3464,CRYSTALLINE,98722400af7d9fa95774a29381e84e2271a2bf82e3358acf6840fc90dba2d8d0
2026-01-26T02:23:11Z,1500021,80.867373,0.4464,CRYSTALLINE,b4d4dc741f31764fc40b8f3d6a2622e0020fead0f3c9f8c084bd5195237d9ea8
